Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-04-29 14:00:00,78.4926923215,-107.612654451,448.238673397,7.67155813157
2018-04-29 14:01:00,80.3546546255,-126.437899825,452.942192775,7.6661999009
2018-04-29 14:02:00,80.8787008868,-150.284879383,457.945643259,7.66060562604
2018-04-29 14:03:00,79.8616787923,-172.896650332,463.225969043,7.6548015986
2018-04-29 14:04:00,77.6850532674,170.453998589,468.758561076,7.64881405327
2018-04-29 14:05:00,74.8451065926,159.263504239,474.517397297,7.642669056
2018-04-29 14:06:00,71.6513284257,151.637964845,480.475194669,7.63639241175
2018-04-29 14:07:00,68.2626730605,146.197814377,486.603571403,7.63000959089
2018-04-29 14:08:00,64.7606559224,142.125201407,492.87321765,7.62354567304
2018-04-29 14:09:00,61.1893915277,138.94366267,499.254072818,7.61702530689
2018-04-29 14:10:00,57.5742690776,136.367030157,505.715512044,7.61047267971
2018-04-29 14:11:00,53.9307514557,134.216261237,512.22651384,7.60391152093
2018-04-29 14:12:00,50.2687071492,132.374722853,518.755872237,7.59736507172
2018-04-29 14:13:00,46.5946941227,130.763598491,525.272364891,7.59085610635
2018-04-29 14:14:00,42.9132125904,129.327853129,531.744940404,7.58440693713
2018-04-29 14:15:00,39.2274318161,128.027920533,538.142897314,7.57803942739
2018-04-29 14:16:00,35.5396292072,126.834599488,544.436057616,7.57177500581
2018-04-29 14:17:00,31.8514657642,125.725815131,550.594933459,7.56563468062
2018-04-29 14:18:00,28.1641647947,124.684500915,556.590885831,7.5596390516
2018-04-29 14:19:00,24.47863148,123.69717446,562.396274208,7.55380831873
2018-04-29 14:20:00,20.7955352035,122.752954754,567.984596279,7.54816228604
2018-04-29 14:21:00,17.1153653717,121.842865992,573.330620521,7.542720356
2018-04-29 14:22:00,13.4384837328,120.959335017,578.410489893,7.53750153534
2018-04-29 14:23:00,9.76514142969,120.09581084,583.201849604,7.53252439711
2018-04-29 14:24:00,6.09551360673,119.246476986,587.683926917,7.52780707159
2018-04-29 14:25:00,2.42971690893,118.406019003,591.837617066,7.52336721074
2018-04-29 14:26:00,-1.23217363323,117.569430496,595.645553418,7.51922194811
2018-04-29 14:27:00,-4.89010953665,116.731841633,599.092165599,7.51538785073
2018-04-29 14:28:00,-8.54405458401,115.888357569,602.163725777,7.51188086298
2018-04-29 14:29:00,-12.1939703972,115.033895396,604.848383355,7.50871624302
2018-04-29 14:30:00,-15.8398009209,114.163008112,607.136188401,7.50590849191
2018-04-29 14:31:00,-19.4814547425,113.269682524,609.019104231,7.50347127624
2018-04-29 14:32:00,-23.1187863381,112.347094166,610.491010433,7.50141734355
2018-04-29 14:33:00,-26.7515598067,111.387301133,611.547691468,7.49975843897
2018-04-29 14:34:00,-30.3794290993,110.380836746,612.186825507,7.49850520395
2018-04-29 14:35:00,-34.0018821756,109.316168296,612.407954312,7.49766708552
2018-04-29 14:36:00,-37.6181799142,108.178944541,612.21245027,7.49725223569
2018-04-29 14:37:00,-41.2272660913,106.950929727,611.603474696,7.49726741078
2018-04-29 14:38:00,-44.8276362696,105.608454471,610.585929161,7.49771787042
2018-04-29 14:39:00,-48.4171412909,104.12010584,609.166400478,7.49860727714
2018-04-29 14:40:00,-51.9926835407,102.443186964,607.35309997,7.49993759806
2018-04-29 14:41:00,-55.5497313036,100.518126538,605.155797656,7.50170900981
2018-04-29 14:42:00,-59.0815123792,98.2593604154,602.585752006,7.50391980805
2018-04-29 14:43:00,-62.577617125,95.5399344916,599.655635863,7.50656632312
2018-04-29 14:44:00,-66.0214630994,92.1645687969,596.37945687,7.5096428454
2018-04-29 14:45:00,-69.3854308983,87.8210753482,592.772486633,7.51314154897
2018-04-29 14:46:00,-72.6210904026,81.9916553124,588.851165669,7.51705244677
2018-04-29 14:47:00,-75.6386674374,73.7999879191,584.633028703,7.52136333765
2018-04-29 14:48:00,-78.2648230736,61.8286033988,580.136618435,7.5260597769
2018-04-29 14:49:00,-80.1752551416,44.3796074962,575.381401046,7.53112506017
2018-04-29 14:50:00,-80.9010755752,21.7446264786,570.387681856,7.5365402241
2018-04-29 14:51:00,-80.1701328579,-0.912822820403,565.176521566,7.54228406504
2018-04-29 14:52:00,-78.2459126752,-18.4025454952,559.769653519,7.54833317722
2018-04-29 14:53:00,-75.594454372,-30.406217694,554.189402313,7.55466201137
2018-04-29 14:54:00,-72.5400880841,-38.6193011824,548.458604091,7.56124295494
2018-04-29 14:55:00,-69.2565917276,-44.463115906,542.60052476,7.5680464391
2018-04-29 14:56:00,-65.8341314892,-48.8170481689,536.638800054,7.57504104544
2018-04-29 14:57:00,-62.321477188,-52.2007247568,530.597338372,7.58219368135
2018-04-29 14:58:00,-58.7465742968,-54.9273853803,524.500265039,7.58946973258
2018-04-29 14:59:00,-55.1263527227,-57.1929283132,518.371849152,7.59683326062
2018-04-29 15:00:00,-51.4715933386,-59.1246978632,512.236436287,7.60424721687
2018-04-29 15:01:00,-47.789471103,-60.8085222908,506.11838295,7.61167367673
2018-04-29 15:02:00,-44.0849544245,-62.3041677265,500.041992461,7.6190740919
2018-04-29 15:03:00,-40.3616123527,-63.6544887304,494.03145188,7.6264095587
2018-04-29 15:04:00,-36.6221001354,-64.8910380559,488.110769542,7.63364109973
2018-04-29 15:05:00,-32.8684623236,-66.0376194509,482.303712691,7.64072995598
2018-04-29 15:06:00,-29.1023257549,-67.1126070844,476.633740909,7.64763789048
2018-04-29 15:07:00,-25.3250395159,-68.1304988367,471.123957425,7.65432747223
2018-04-29 15:08:00,-21.5377483442,-69.1029928929,465.797020884,7.66076240577
2018-04-29 15:09:00,-17.7414646264,-70.0397430827,460.675093168,7.66690780931
2018-04-29 15:10:00,-13.9371102081,-70.9489103212,455.779765429,7.67273050714
2018-04-29 15:11:00,-10.1255489594,-71.8375744346,451.13198493,7.67819930387
2018-04-29 15:12:00,-6.30761141358,-72.7120528076,446.751978523,7.68328524098
2018-04-29 15:13:00,-2.48411410867,-73.5781573725,442.659172534,7.68796183158
2018-04-29 15:14:00,1.34412446811,-74.4414127386,438.872108996,7.6922052697
2018-04-29 15:15:00,5.17626987135,-75.3072530755,435.408358335,7.69599461056
2018-04-29 15:16:00,9.01145838531,-76.1812126496,432.284428763,7.69931191905
2018-04-29 15:17:00,12.8487858076,-77.0691247375,429.51567113,7.70214238575
2018-04-29 15:18:00,16.6872816257,-77.977340462,427.116190545,7.70447439803
2018-04-29 15:19:00,20.5259056737,-78.9129946453,425.098738359,7.70629959296
2018-04-29 15:20:00,24.3635138159,-79.8843305404,423.474622738,7.70761285373
2018-04-29 15:21:00,28.1988284754,-80.9011254666,422.253610548,7.70841227943
2018-04-29 15:22:00,32.0303944946,-81.9752622047,421.443833567,7.70869911738
2018-04-29 15:23:00,35.8565166967,-83.1215200267,421.051698537,7.70847766205
2018-04-29 15:24:00,39.675169391,-84.3586997923,421.081802635,7.70775512319
2018-04-29 15:25:00,43.4838619843,-85.7112670814,421.536856009,7.70654146647
2018-04-29 15:26:00,47.2794341388,-87.2118180368,422.417613013,7.70484923031
2018-04-29 15:27:00,51.0577343532,-88.9048884253,423.722813757,7.70269332311
2018-04-29 15:28:00,54.813098726,-90.8530250332,425.449137494,7.70009080523
2018-04-29 15:29:00,58.5374756313,-93.1468011489,427.591170833,7.6970606582
2018-04-29 15:30:00,62.2188719763,-95.9219449411,430.141382835,7.69362355847
2018-04-29 15:31:00,65.838516067,-99.3897958049,433.090130299,7.68980162897
2018-04-29 15:32:00,69.365283116,-103.893239011,436.425665279,7.68561821352
2018-04-29 15:33:00,72.7442229896,-110.010804088,440.134166286,7.68109764809
2018-04-29 15:34:00,75.871914569,-118.738332063,444.19978535,7.67626504429
2018-04-29 15:35:00,78.5450235413,-131.692580662,448.60471228,7.67114608597
2018-04-29 15:36:00,80.3826482987,-150.658286201,453.329255812,7.66576684171
2018-04-29 15:37:00,80.8723617715,-174.557241872,458.351941099,7.66015359483
2018-04-29 15:38:00,79.8241386686,162.936007692,463.649622724,7.65433269247
2018-04-29 15:39:00,77.6282986758,146.426142717,469.197612166,7.64833041431
2018-04-29 15:40:00,74.7782511771,135.334354837,474.96982238,7.64217285705
2018-04-29 15:41:00,71.5792168213,127.7695092,480.938904522,7.63588585911
2018-04-29 15:42:00,68.1877489795,122.366673434,487.076433649,7.62949490272
2018-04-29 15:43:00,64.6842057498,118.317861954,493.353064184,7.62302507464
2018-04-29 15:44:00,61.112135144,115.15216049,499.73871108,7.61650102228
2018-04-29 15:45:00,57.4966356346,112.586485271,506.202731896,7.60994692805
2018-04-29 15:46:00,53.8530038896,110.443553402,512.714111699,7.6033864957
2018-04-29 15:47:00,50.1910166787,108.60778194,519.241648978,7.59684294665
2018-04-29 15:48:00,46.5171740883,107.001002117,525.754140784,7.5903390241
2018-04-29 15:49:00,42.835939021,105.568593653,532.220565401,7.58389700273
2018-04-29 15:50:00,39.1504556401,104.27126438,538.610260949,7.57753870185
2018-04-29 15:51:00,35.4629813315,103.079998489,544.893102645,7.57128549598
2018-04-29 15:52:00,31.7751693397,101.972852226,551.039652234,7.56515834585
2018-04-29 15:53:00,28.0882310155,100.932850146,557.021341487,7.55917778559
2018-04-29 15:54:00,24.4030642642,99.9465762105,562.810604371,7.5533639484
2018-04-29 15:55:00,20.7203327569,99.0031978586,568.381020479,7.54773656637
2018-04-29 15:56:00,17.0405237984,98.0937755402,573.707443556,7.54231496871
2018-04-29 15:57:00,13.3639904985,97.2107611294,578.766118814,7.53711807327
2018-04-29 15:58:00,9.69098344502,96.3476234017,583.534788602,7.53216437075
2018-04-29 15:59:00,6.02167531117,95.4985594779,587.992786175,7.52747190106
2018-04-29 16:00:00,2.3561807408,94.6582639991,592.121117403,7.52305822171
2018-04-29 16:01:00,-1.30542681929,93.8217358151,595.902530381,7.51894036797
2018-04-29 16:02:00,-4.96310253191,92.984106303,599.321575203,7.51513480244
2018-04-29 16:03:00,-8.61680608816,92.1404801494,602.364640805,7.51165736929
2018-04-29 16:04:00,-12.2665019858,91.2857688193,605.020002917,7.50852321541
2018-04-29 16:05:00,-15.9121341686,90.4145163949,607.277837593,7.50574673036
2018-04-29 16:06:00,-19.5536107438,89.5206962548,609.130235731,7.50334146645
2018-04-29 16:07:00,-23.1907827049,88.5974655674,610.571204788,7.50132005568
2018-04-29 16:08:00,-26.8234172869,87.6368550615,611.596660607,7.49969412136
2018-04-29 16:09:00,-30.4511633686,86.6293630631,612.204409892,7.49847418533
2018-04-29 16:10:00,-34.0735051005,85.5634083443,612.394123892,7.49766957168
2018-04-29 16:11:00,-37.6896979399,84.4245730544,612.16730389,7.49728830789
2018-04-29 16:12:00,-41.2986779646,83.1945288704,611.5272391,7.4973370244
2018-04-29 16:13:00,-44.8989297155,81.8494756216,610.478957594,7.49782085381
2018-04-29 16:14:00,-48.4882904035,80.3578107517,609.029169784,7.49874333156
2018-04-29 16:15:00,-52.0636337376,78.6765609269,607.186211461,7.50010629504
2018-04-29 16:16:00,-55.6203938616,76.745731232,604.959971764,7.50190979251
2018-04-29 16:17:00,-59.1517405811,74.4790955339,602.361826163,7.50415199073
2018-04-29 16:18:00,-62.6471683358,71.7486262512,599.404561184,7.50682909142
2018-04-29 16:19:00,-66.0899259431,68.3572399797,596.102296767,7.50993525468
2018-04-29 16:20:00,-69.4520937698,63.9895998713,592.470406047,7.51346253165
2018-04-29 16:21:00,-72.6846488573,58.1223322791,588.525433142,7.51740080761
2018-04-29 16:22:00,-75.6966215331,49.8696328184,584.285009526,7.52173775748
2018-04-29 16:23:00,-78.3122871563,37.8020590745,579.767769546,7.52645881488
2018-04-29 16:24:00,-80.203594092,20.2290670989,574.993265593,7.53154715665
2018-04-29 16:25:00,-80.900722425,-2.47532990889,569.981880002,7.53698370772
2018-04-29 16:26:00,-80.1408684018,-25.0652627891,564.754754596,7.54274714574
2018-04-29 16:27:00,-78.1969390472,-42.432438918,559.333687464,7.54881396173
2018-04-29 16:28:00,-75.5342111802,-54.3404774886,553.741064604,7.55515850515
2018-04-29 16:29:00,-72.4733939244,-62.4925149717,547.999776664,7.56175306835
2018-04-29 16:30:00,-69.1859389945,-68.2982487289,542.133140887,7.5685679898
2018-04-29 16:31:00,-65.7608346207,-72.6277567799,536.164825158,7.57557178003
2018-04-29 16:32:00,-62.2462713755,-75.995146631,530.118774229,7.58273127043
2018-04-29 16:33:00,-58.6698946218,-78.7105321939,524.019138159,7.59001178488
2018-04-29 16:34:00,-55.0484711023,-80.9680085193,517.890202894,7.59737733344
2018-04-29 16:35:00,-51.392688579,-82.8938438758,511.756322841,7.60479082744
2018-04-29 16:36:00,-47.7096641895,-84.5732017037,505.64185112,7.61221431934
2018-04-29 16:37:00,-44.0043373259,-86.065419442,499.571091752,7.61960923587
2018-04-29 16:38:00,-40.2802532693,-87.4130711286,493.5682119,7.62693667699
2018-04-29 16:39:00,-36.5400537383,-88.647518296,487.657195797,7.63415767819
2018-04-29 16:40:00,-32.7857746999,-89.7924318387,481.861778247,7.64123350811
2018-04-29 16:41:00,-29.0190401729,-90.8660911145,476.205381828,7.64812596796
2018-04-29 16:42:00,-25.2411910131,-91.8829277488,470.711053101,7.65479769413
2018-04-29 16:43:00,-21.4533727856,-92.8545899916,465.401397281,7.66121245993
2018-04-29 16:44:00,-17.6565972171,-93.7906957754,460.298510819,7.66733547238
2018-04-29 16:45:00,-13.851786223,-94.6993799497,455.423911402,7.67313365952
2018-04-29 16:46:00,-10.0398042664,-95.5877037852,450.798464935,7.67857594426
2018-04-29 16:47:00,-6.22148029095,-96.4619726567,446.442306364,7.68363350343
2018-04-29 16:48:00,-2.3976372133,-97.3279897012,442.374771278,7.68827998845
2018-04-29 16:49:00,1.43090755819,-98.1912768749,438.61429485,7.69249175386
2018-04-29 16:50:00,5.26331790929,-99.0572692409,435.178336684,7.69624802263
2018-04-29 16:51:00,9.09872827341,-99.9315061529,432.083287534,7.69953103675
2018-04-29 16:52:00,12.9362298222,-100.819829938,429.344376275,7.70232617003
2018-04-29 16:53:00,16.7748548863,-101.728607851,426.975574767,7.70462200489
2018-04-29 16:54:00,20.613558083,-102.664995542,424.989501487,7.70641037223
2018-04-29 16:55:00,24.4511921506,-103.637265958,423.397324961,7.70768635403
2018-04-29 16:56:00,28.2864756868,-104.655237071,422.208668238,7.7084482494
2018-04-29 16:57:00,32.1179486804,-105.730847276,421.431515755,7.70869750513
2018-04-29 16:58:00,35.9439095697,-106.878952452,421.072124105,7.70843861305
2018-04-29 16:59:00,39.762326527,-108.118461153,421.134938463,7.70767897581
2018-04-29 17:00:00,43.5706916006,-109.473988823,421.622515476,7.70642874852
2018-04-29 17:01:00,47.3658292346,-110.978351818,422.535455615,7.70470065109
2018-04-29 17:02:00,51.1435612372,-112.676411632,423.872345723,7.702509766
2018-04-29 17:03:00,54.8981822436,-114.631212714,425.629713233,7.69987331887
2018-04-29 17:04:00,58.621571244,-116.93411239,427.801993732,7.69681044901
2018-04-29 17:05:00,62.3016274724,-119.722128509,430.381513027,7.69334197397
2018-04-29 17:06:00,65.9193773967,-123.208789597,433.358484739,7.68949015282
2018-04-29 17:07:00,69.4433235771,-127.740847926,436.721024212,7.6852784523
2018-04-29 17:08:00,72.8177780773,-133.903783787,440.4551793,7.68073131979
2018-04-29 17:09:00,75.937794717,-142.705279706,444.544978279,7.67587396662
2018-04-29 17:10:00,78.5969797625,-155.775815735,448.972497977,7.6707321613
2018-04-29 17:11:00,80.4099788927,-174.88172013,453.71793355,7.66533205604
2018-04-29 17:12:00,80.8652330437,161.170881558,458.759714464,7.65969999634
2018-04-29 17:13:00,79.7860170705,138.771595419,464.074606427,7.65386238399
2018-04-29 17:14:00,77.5712053403,122.400765708,469.637842204,7.64784554281
2018-04-29 17:15:00,74.7112013682,111.406770037,475.423262671,7.6416756077
2018-04-29 17:16:00,71.5069815117,103.901993016,481.403469481,7.63537843316
2018-04-29 17:17:00,68.1127373849,98.5361110284,487.549987739,7.62897952062
2018-04-29 17:18:00,64.6076877039,94.5108931953,493.833436945,7.62250396312
2018-04-29 17:19:00,61.0348221804,91.360905185,500.223708399,7.61597640602
2018-04-29 17:20:00,57.4189499694,88.8061088225,506.69014722,7.60942102167
2018-04-29 17:21:00,53.7752058303,86.6709632646,513.201741501,7.60286149177
2018-04-29 17:22:00,50.1132782881,84.8409258043,519.727290509,7.5963210217
2018-04-29 17:23:00,46.4396076631,83.2384677573,526.235615785,7.58982231852
2018-04-29 17:24:00,42.7586198641,81.8093799792,532.695726007,7.58338761854
2018-04-29 17:25:00,39.0734341472,80.5146421664,539.076999574,7.57703869646
2018-04-29 17:26:00,35.3862929458,79.3254240662,545.349357237,7.57079688027
2018-04-29 17:27:00,31.6988319372,78.2199089505,551.483427857,7.56468306589
2018-04-29 17:28:00,28.0122555174,77.1812135349,557.450706082,7.55871772968
2018-04-29 17:29:00,24.3274543565,76.1959876959,563.223700931,7.55292093753
2018-04-29 17:30:00,20.6450864446,75.2534470326,568.776074436,7.54731234913
2018-04-29 17:31:00,16.9656345433,74.3446874325,574.082769608,7.54191121636
2018-04-29 17:32:00,13.2894456163,73.4621862735,579.12013047,7.53673637172
2018-04-29 17:33:00,9.61677217539,72.5994325314,583.865993847,7.53180622638
2018-04-29 17:34:00,5.94778197272,71.750636225,588.299802858,7.527138726
2018-04-29 17:35:00,2.28258766597,70.9105010021,592.402674368,7.52275133331
2018-04-29 17:36:00,-1.37873886723,70.0740308828,596.157471535,7.51866098497
2018-04-29 17:37:00,-5.03615151847,69.2363595041,599.548860888,7.51488404383
2018-04-29 17:38:00,-8.6896156831,68.3925887667,602.563357578,7.51143624333
2018-04-29 17:39:00,-12.3390938113,67.5376255452,605.189359072,7.50833262426
2018-04-29 17:40:00,-15.9845298289,66.6660049082,607.417167611,7.50558746446
2018-04-29 17:41:00,-19.6258313448,65.7716866838,609.239001845,7.50321420183
2018-04-29 17:42:00,-23.2628482855,64.8478088927,610.64899809,7.50122535147
2018-04-29 17:43:00,-26.895346119,63.8863759288,611.64320171,7.49963241751
2018-04-29 17:44:00,-30.5229734919,62.8778495516,612.219549396,7.49844579995
2018-04-29 17:45:00,-34.1452058403,61.8106009862,612.377841163,7.49767470149
2018-04-29 17:46:00,-37.761295582,60.6701445892,612.119707741,7.49732702409
2018-04-29 17:47:00,-41.3701710239,59.4380587093,611.448566234,7.49740927232
2018-04-29 17:48:00,-44.9703055823,58.0904112659,610.369571177,7.49792645176
2018-04-29 17:49:00,-48.5595178778,56.5954104927,608.889558722,7.49888196925
2018-04-29 17:50:00,-52.1346623366,54.909799981,607.016985131,7.50027753497
2018-04-29 17:51:00,-55.6911337561,52.9731588178,604.761860197,7.50211306795
2018-04-29 17:52:00,-59.2220432957,50.6985917136,602.135676229,7.50438660615
2018-04-29 17:53:00,-62.7167883122,47.95698516,599.151333234,7.50709422277
2018-04-29 17:54:00,-66.1584489704,44.5494274096,595.823060906,7.51022995
2018-04-29 17:55:00,-69.5187986024,40.1573926713,592.166335487,7.51378571456
